id,name,uri,artist,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
4Ijr3J0lnLCGZvpXBiqCjU,Bap U,spotify:track:4Ijr3J0lnLCGZvpXBiqCjU,"Party Favor, ",0.0251,0.674,153696,0.943,0.000405,6,0.108,-3.343,1,0.038,100.001,4,0.436
6Bloc290MLwdBYu3mukiXw,Give It To Me Twice (feat. Sean Kingston & Rich The Kid),spotify:track:6Bloc290MLwdBYu3mukiXw,"Sean Kingston, Rich The Kid, Party Favor, ",0.0165,0.63,176471,0.813,0,0,0.123,-5.756,1,0.0308,102.033,4,0.52
1OhSTc9VsXGIsHj8kgcWlm,Decisions (feat. Miley Cyrus),spotify:track:1OhSTc9VsXGIsHj8kgcWlm,"Borgore, Miley Cyrus, ",0.00361,0.565,198857,0.934,0.00000229,7,0.295,-1.576,0,0.0613,139.941,4,0.638
30d50iqspscgtULK3QcEpf,Slow Down,spotify:track:30d50iqspscgtULK3QcEpf,"Spanker, DJ Snake, Yellow Claw & Spanker, DJ Snake, Yellow Claw, ",0.00174,0.856,249600,0.873,0.899,0,0.118,-2.652,1,0.0891,99.984,4,0.229
2WzpOMkCaakq1T3luPCjLH,Know Yourself,spotify:track:2WzpOMkCaakq1T3luPCjLH,"Drake, ",0.196,0.733,275840,0.412,0,11,0.342,-8.687,0,0.225,114.413,4,0.182
20UdW4qyeOmKa9YaOcv9WX,Need You,spotify:track:20UdW4qyeOmKa9YaOcv9WX,"Dillon Francis, NGHTMRE, ",0.00171,0.721,197442,0.925,0.0545,4,0.547,-3.208,0,0.196,111.961,4,0.352
1MaXdTc3ThfletHE68R74O,Trap Life,spotify:track:1MaXdTc3ThfletHE68R74O,"Tomsize, ",0.000585,0.623,228000,0.808,0.000437,8,0.289,-4.055,1,0.0341,140.033,4,0.171
7FYH5AW3bVfZHJIQpq3UOA,I Don't Fuck With You,spotify:track:7FYH5AW3bVfZHJIQpq3UOA,"Big Sean, E-40, ",0.0372,0.822,284387,0.734,0,1,0.325,-5.48,1,0.0738,97.998,4,0.403
1gpSrGUfU3F9TOzPlEyLxH,Gotta Lotta,spotify:track:1gpSrGUfU3F9TOzPlEyLxH,"2 Chainz, Lil Wayne, ",0.00282,0.681,214720,0.608,0,7,0.0869,-7.344,0,0.0504,81.969,4,0.173
0Q3SC6kEhxYagDP3bFe5K9,Keep It Mello (feat. Omar Linx),spotify:track:0Q3SC6kEhxYagDP3bFe5K9,"Marshmello, Omar LinX, ",0.00134,0.686,243380,0.888,0.000689,1,0.0736,-3.348,1,0.0857,142.015,4,0.114
49ySwzAyvxcNXOkOP6ZB1L,The Motto,spotify:track:49ySwzAyvxcNXOkOP6ZB1L,"Drake, Lil Wayne, ",0.000146,0.774,181400,0.431,0.0000199,1,0.112,-8.407,1,0.346,201.843,4,0.358
4YhkpuQX2fVDISNDa2qkZo,Roll Up (Baauer Remix) - Infuze Re-Roll,spotify:track:4YhkpuQX2fVDISNDa2qkZo,"Flosstradamus, Infuze, ",0.126,0.601,171882,0.965,0.135,8,0.312,-3.101,1,0.305,170.01,4,0.67
7gcvKQTSUwRJJaeOJkDkN1,When I Feel Like It,spotify:track:7gcvKQTSUwRJJaeOJkDkN1,"Fabolous, 2 Chainz, ",0.00979,0.745,258080,0.563,0,8,0.223,-7.261,1,0.0767,114.975,4,0.2
7clUOYJb0WsAgFQEgDxSIT,Millions,spotify:track:7clUOYJb0WsAgFQEgDxSIT,"Pusha T, Rick Ross, ",0.0491,0.658,309947,0.748,0,4,0.105,-4.895,0,0.288,136.988,4,0.283
1UadInv5VkZrN0gMpmgmDH,Blast Ya (feat. Barrington Levy),spotify:track:1UadInv5VkZrN0gMpmgmDH,"Borgore, Barrington Levy, ",0.0225,0.817,211200,0.922,0,6,0.0986,-0.819,0,0.251,149.935,4,0.541
2OKhsrfq07zof82QKMoWJ0,In My Head (feat. Georgia Ku),spotify:track:2OKhsrfq07zof82QKMoWJ0,"Party Favor, Georgia Ku, ",0.007,0.51,210000,0.837,0.0000645,11,0.544,-3.815,1,0.0598,141.899,4,0.204
5a5D4ajzxfU64ucSRSinar,Spooked,spotify:track:5a5D4ajzxfU64ucSRSinar,"Bro Safari feat. DJ Craze, Bro Safari, DJ Craze, ",0.0102,0.572,216000,0.673,0.000203,1,0.335,-5.922,1,0.0484,169.758,5,0.13
2BTPW7osibjN9gFDRY4mYN,Do Or Die (feat. Childish Gambino),spotify:track:2BTPW7osibjN9gFDRY4mYN,"Flux Pavilion, Childish Gambino, ",0.000242,0.624,245091,0.83,0.000014,11,0.306,-5.018,0,0.121,145.146,4,0.441
6x5LUnlzMVpmP65Ya4qDTk,Cant Squad with Us,spotify:track:6x5LUnlzMVpmP65Ya4qDTk,"Borgore, ",0.0086,0.714,246857,0.923,0.0000161,1,0.0519,-2.981,1,0.032,140.046,4,0.246
7Gmv4ql5fK4MM2pMeAuXSf,Booty Gyal,spotify:track:7Gmv4ql5fK4MM2pMeAuXSf,"Creaky Jackals, ",0.152,0.686,203400,0.925,0.00114,1,0.346,-2.036,1,0.311,100.023,4,0.808
4OjuzM3rTWp3q60mEldNSF,Hit the Quan - Original Version,spotify:track:4OjuzM3rTWp3q60mEldNSF,"iLoveMemphis, ",0.000235,0.741,181081,0.488,0,8,0.0488,-8.253,1,0.362,160.018,4,0.624
59mH1qOaKrtOGGOu8kCrxg,Apollo,spotify:track:59mH1qOaKrtOGGOu8kCrxg,"Lookas, ",0.111,0.69,268138,0.74,0.807,8,0.0899,-5.509,0,0.0742,144.935,4,0.344
2WBL8JyDgUoDkHMz5VnP3r,Kyoto (feat. Sirah),spotify:track:2WBL8JyDgUoDkHMz5VnP3r,"Skrillex, Sirah, ",0.0012,0.605,200787,0.92,0.000596,4,0.483,-2.298,0,0.0713,174.974,4,0.22
5RqsqQU0erB0OgLbwem6pU,Rambo,spotify:track:5RqsqQU0erB0OgLbwem6pU,"Bryson Tiller, ",0.309,0.635,223480,0.562,0.00000201,10,0.11,-8.92,0,0.168,181.014,4,0.271
5cv4xpnhCTthBPgViRIzen,Wild Out (feat. Waka Flocka Flame & Paige),spotify:track:5cv4xpnhCTthBPgViRIzen,"Borgore, Waka Flocka Flame, Paige, ",0.0254,0.644,254545,0.926,0.00536,1,0.186,-2.629,1,0.0566,132.034,4,0.0397
7pwOBEDVO5UrxKjgP9rID2,Gordo,spotify:track:7pwOBEDVO5UrxKjgP9rID2,"Carnage, Rick Ross, araabMUZIK, ",0.606,0.346,104000,0.76,0.000604,6,0.12,-7.64,1,0.179,138.877,4,0.0688
0Dc7J9VPV4eOInoxUiZrsL,Don't Tell 'Em,spotify:track:0Dc7J9VPV4eOInoxUiZrsL,"Jeremih, YG, ",0.421,0.851,266840,0.525,0,2,0.111,-5.221,0,0.0874,97.988,4,0.387
7bt8Iz3CACv48pRefYo0Qa,Back Again,spotify:track:7bt8Iz3CACv48pRefYo0Qa,"Party Favor, Gent & Jawns, ",0.00503,0.55,181200,0.989,0.866,1,0.487,-3.621,0,0.067,150.035,4,0.522
1aS1uzcAC14lduwuNJZjqE,Kknow Me,spotify:track:1aS1uzcAC14lduwuNJZjqE,"Marshmello, ",0.00635,0.664,206197,0.844,0.00285,5,0.542,-5.012,0,0.0405,142.056,4,0.525
0eEvrc5S2BNnHdhUooBVdj,Nope (feat. ShayGray),spotify:track:0eEvrc5S2BNnHdhUooBVdj,"Borgore, DOTcom, ShayGray, ",0.00465,0.733,231736,0.82,0.00147,6,0.0687,-5.94,0,0.212,145.064,4,0.34
7rcF9Sx3vjKE2UBvNx2Ml1,Purple Lamborghini,spotify:track:7rcF9Sx3vjKE2UBvNx2Ml1,"Skrillex, Rick Ross, ",0.00176,0.419,215510,0.902,0,10,0.821,-2.602,0,0.136,147.298,4,0.294
5zaIgI9HNUPIcfaeVRlxGa,Just A Lil' Thick (She Juicy),spotify:track:5zaIgI9HNUPIcfaeVRlxGa,"Trinidad James, Mystikal, Lil Dicky, ",0.108,0.857,203534,0.72,0,4,0.218,-5.589,1,0.289,99.995,4,0.723
40iFF0FeiMVFTC0CiuQrPs,Booty Loose (feat. Fly Boi Keno),spotify:track:40iFF0FeiMVFTC0CiuQrPs,"Party Favor, Fly Boi Keno, ",0.00031,0.7,151350,0.913,0.00239,10,0.655,-3.027,0,0.0725,100.033,4,0.2
46dEp5uZy65FLjRgVgxuiF,Maybe,spotify:track:46dEp5uZy65FLjRgVgxuiF,"Carmada, ",0.00882,0.385,257707,0.676,0.194,1,0.0706,-7.927,0,0.11,159.68,4,0.356
4UrGGEcUz6rQOZDrYVxb79,Slappin,spotify:track:4UrGGEcUz6rQOZDrYVxb79,"E-40, Nef The Pharaoh, D.R.A.M., ",0.0675,0.837,230293,0.803,0,11,0.141,-4.896,0,0.266,99.078,4,0.484
3XdbNOzMb0TL6pBbtEpyqT,Express Yourself (feat. Nicky Da B),spotify:track:3XdbNOzMb0TL6pBbtEpyqT,"Diplo, Nicky Da B, ",0.0507,0.84,277546,0.939,0.0000142,4,0.598,-3.052,0,0.233,107.976,4,0.365
5i7fZq3chLyCHo3VeB6goD,First Of The Year (Equinox),spotify:track:5i7fZq3chLyCHo3VeB6goD,"Skrillex, ",0.00711,0.429,261517,0.948,0.0148,5,0.0812,-3.657,0,0.227,115.785,3,0.561
4MA2EibH9eGHgkbaTnJ3CR,Trap Queen (feat. Quavo & Gucci Mane),spotify:track:4MA2EibH9eGHgkbaTnJ3CR,"Fetty Wap, Gucci Mane, Quavo, ",0.0499,0.745,207568,0.849,0,7,0.374,-3.826,1,0.0611,148.075,4,0.805
20n5AhSbetBMt6Xbrm4fa7,Look At My Dab,spotify:track:20n5AhSbetBMt6Xbrm4fa7,"Migos, ",0.0568,0.841,217226,0.611,0,10,0.47,-3.943,1,0.175,137.048,4,0.395
0lEuZJ8PePuU8xzyMbLInl,Scrape (feat. Gucci Mane),spotify:track:0lEuZJ8PePuU8xzyMbLInl,"Gucci Mane, Party Favor, ",0.00635,0.63,255750,0.902,0.0124,2,0.633,-3.205,1,0.0664,159.98,4,0.448
6xhblLundMJAiG9jF7nlxs,Versace,spotify:track:6xhblLundMJAiG9jF7nlxs,"Migos, ",0.0384,0.841,195474,0.729,0,6,0.276,-3.047,0,0.239,132.073,4,0.43
2BnVVl5NCV2o7XlZo1CLEm,Movin' Bass - GTA Remix,spotify:track:2BnVVl5NCV2o7XlZo1CLEm,"Rick Ross, JAY Z, ",0.000709,0.694,253773,0.912,0.0000608,11,0.303,-3.342,1,0.24,160.032,4,0.595
19gEmPjfqSZT0ulDRfjl0m,Hot N*gga,spotify:track:19gEmPjfqSZT0ulDRfjl0m,"Bobby Shmurda, ",0.0505,0.794,194561,0.51,0.00000181,9,0.0562,-7.314,1,0.42,167.879,4,0.189
5NFlqdkBxG5BJvgUMpLwpd,Fame - Bonus Track,spotify:track:5NFlqdkBxG5BJvgUMpLwpd,"Borgore, ",0.00174,0.599,210462,0.701,0,5,0.156,-3.325,0,0.27,129.992,4,0.365
3keUgTGEoZJt0QkzTB6kHg,Truffle Butter,spotify:track:3keUgTGEoZJt0QkzTB6kHg,"Nicki Minaj, Drake, Lil Wayne, ",0.0525,0.896,219227,0.672,0.0000314,10,0.12,-6.875,0,0.0479,105.098,4,0.511
0EIPUnOYJQujsqoezHkFtN,TECHNO (feat. Waka Flocka Flame),spotify:track:0EIPUnOYJQujsqoezHkFtN,"LNY TNZ, Diplo, Yellow Claw, Waka Flocka Flame, ",0.00505,0.668,208012,0.911,0.000126,4,0.327,-4.157,0,0.0593,150.03,4,0.649
5nHQZfrAnOwPYeC0k9PAwD,Be the One,spotify:track:5nHQZfrAnOwPYeC0k9PAwD,"Axel Boy, ",0.012,0.485,282753,0.97,0.00000265,1,0.184,-5.118,1,0.201,128.235,4,0.353
0BiI0D3NuSIs0gX7mP8itb,No Requests (feat. KRS-One),spotify:track:0BiI0D3NuSIs0gX7mP8itb,"Datsik, KRS-One, ",0.00147,0.653,200000,0.899,0.00000287,1,0.16,-3.152,1,0.199,144.12,4,0.279
0Z5dNaZ3lETR9jKu3kEEqE,Body and Soul (feat. Yael),spotify:track:0Z5dNaZ3lETR9jKu3kEEqE,"Borgore, Yael, ",0.113,0.762,154286,0.901,0.000923,5,0.103,-1.138,0,0.142,140.088,4,0.184
7pu71P9Vja2XEym0RTpZrX,Shut It Down,spotify:track:7pu71P9Vja2XEym0RTpZrX,"Dillon Francis, Party Favor, ",0.0121,0.649,202123,0.976,0.0261,2,0.326,-3.208,1,0.115,109.985,4,0.347
3rbNV2GI8Vtd8byhUtXZID,Clique,spotify:track:3rbNV2GI8Vtd8byhUtXZID,"Kanye West, JAY Z, Big Sean, ",0.0567,0.467,293533,0.564,0,9,0.194,-4.986,0,0.353,81.966,4,0.304
0qUdWfEpCaY3XfMOaWZx3f,3rd degree,spotify:track:0qUdWfEpCaY3XfMOaWZx3f,"Axel Boy, ",0.0107,0.597,288750,0.974,0.294,1,0.0998,-4.905,1,0.0419,128.024,4,0.407
1QMCsDhbrqwBvDRXSaeh9r,Money Longer,spotify:track:1QMCsDhbrqwBvDRXSaeh9r,"Lil Uzi Vert, ",0.0541,0.795,198944,0.568,0,5,0.108,-7.817,0,0.142,136.173,4,0.47
5CXhE5Q9ePbPlWEeMpL3kA,When We Were Young - Zomboy Remix,spotify:track:5CXhE5Q9ePbPlWEeMpL3kA,"Dillon Francis, Sultan + Shepard , The Chain Gang Of 1974, ",0.00112,0.558,298573,0.981,0.00634,1,0.348,-1.619,1,0.0847,140.007,4,0.119
0tPShxf8VJUH6RBDEP3tVB,Bake Sale (feat. Travis Scott),spotify:track:0tPShxf8VJUH6RBDEP3tVB,"Wiz Khalifa, Travi$ Scott, ",0.144,0.864,238534,0.551,0,3,0.104,-5.198,1,0.22,139.934,4,0.393
4T7aCLHutfA22BKNgmWdaJ,Mosh Pit,spotify:track:4T7aCLHutfA22BKNgmWdaJ,"Flosstradamus, Casino, ",0.00558,0.652,198720,0.892,0.00000272,2,0.355,-4.653,1,0.0465,140.038,4,0.29
4k1twluDPNSnrFd3Wxsibv,Mula Remix,spotify:track:4k1twluDPNSnrFd3Wxsibv,"Big Sean, 2 Chainz, Meek Mill, Earlly Mac, ",0.185,0.669,354293,0.605,0,1,0.759,-3.841,1,0.0468,125.867,4,0.164
4mfIwjsMW79kDyA8UKLms5,Tony,spotify:track:4mfIwjsMW79kDyA8UKLms5,"LOUDPVCK, Gladiator, Nipsey Hussle, ",0.0116,0.793,263688,0.933,0.424,9,0.36,-3.489,1,0.0731,140.043,4,0.824
1W3WB8qIQJ8wKxRbetVJst,Nice Flow - Original Mix,spotify:track:1W3WB8qIQJ8wKxRbetVJst,"Smookie Illson, Fly Boy Keno, ",0.019,0.752,213839,0.957,0.114,0,0.192,-4.379,1,0.0543,109.971,4,0.428
2LGfcxG9LcDOxnltIPE1Zq,Shotgun,spotify:track:2LGfcxG9LcDOxnltIPE1Zq,"Yellow Claw, Rochelle, ",0.0129,0.664,193893,0.907,0.176,4,0.26,-3.213,0,0.0328,144.956,4,0.231
6m4Ki1GDiMYSLOkTTp9lZt,"TTG [Trained To Go] - feat. French Montana, YG Hootie, Joe Moses & Baby Bomb [Explicit Album Version]",spotify:track:6m4Ki1GDiMYSLOkTTp9lZt,"Waka Flocka Flame, ",0.158,0.771,305227,0.846,0,8,0.281,-5.738,1,0.193,140.008,4,0.519
0sr5LOMv4x0jmTYfe6oOvP,Back Up,spotify:track:0sr5LOMv4x0jmTYfe6oOvP,"Dej Loaf, Big Sean, ",0.147,0.816,241267,0.535,0.00000453,9,0.176,-8.302,1,0.338,80.012,4,0.438
0588kHJ34DF7ZvTyuo4Dnk,They Don't Love You No More,spotify:track:0588kHJ34DF7ZvTyuo4Dnk,"DJ Khaled, JAY Z, Meek Mill, Rick Ross, French Montana, ",0.0126,0.365,250547,0.774,0,1,0.357,-3.701,1,0.259,89.1,4,0.404
5JUbszUDGbE2RUoJDsIXqk,Crank It (feat. Lil' Jon),spotify:track:5JUbszUDGbE2RUoJDsIXqk,"Ghastly, Mija, Lil Jon, ",0.00638,0.882,255469,0.82,0.00332,11,0.0327,-5.145,0,0.183,127.959,4,0.783
1ULa3GfdMKs0MfRpm6xVlu,We Dem Boyz,spotify:track:1ULa3GfdMKs0MfRpm6xVlu,"Wiz Khalifa, ",0.00689,0.717,224933,0.862,0,8,0.321,-4.736,1,0.054,130.021,4,0.512
1gYn6OTpw5W6n8QaJjyY5m,Nobody Speak (feat. Run the Jewels),spotify:track:1gYn6OTpw5W6n8QaJjyY5m,"DJ Shadow, Run The Jewels, ",0.0377,0.62,195966,0.813,0.00282,2,0.263,-5.937,1,0.153,160.063,4,0.316
1lWoanAmIk1PZisbP5LmwT,How To Love (feat. Sofia Reyes),spotify:track:1lWoanAmIk1PZisbP5LmwT,"Cash Cash, Sofia Reyes, ",0.148,0.673,219240,0.894,0.0000034,0,0.141,-2.73,1,0.0594,118.894,4,0.613
4mPOYg53faLL6brBcoZ5T8,Been A While,spotify:track:4mPOYg53faLL6brBcoZ5T8,"Sam Feldt, ",0.425,0.779,163527,0.695,0.000769,1,0.107,-6.064,0,0.031,120.004,4,0.383
2t5yoJZc6RN6FkUMWD58UA,Rollercoaster,spotify:track:2t5yoJZc6RN6FkUMWD58UA,"Alyssa Reid, ",0.0616,0.74,193493,0.931,0.00000515,4,0.0645,-3.816,1,0.153,104.893,4,0.811
5PbiHisjnOEzI5un0qSPhH,The Best Crew - Leeyou & Danceey Remix,spotify:track:5PbiHisjnOEzI5un0qSPhH,"Tep No, Leeyou & Danceey, ",0.0723,0.602,215271,0.773,0,3,0.126,-4.846,0,0.0448,97.012,4,0.385
2QdqJlf2c9lTfv75XcJfuB,Destination Sunrise,spotify:track:2QdqJlf2c9lTfv75XcJfuB,"Bit Funk, NEFE, ",0.00189,0.611,198728,0.838,0.0525,1,0.0892,-3.489,1,0.0371,107.988,4,0.433
7gZQfdEQpmwAoPHSbEHzms,False Alarm,spotify:track:7gZQfdEQpmwAoPHSbEHzms,"Matoma, Becky Hill, ",0.00681,0.643,224272,0.732,0.0000457,5,0.0606,-6.762,0,0.0294,102.979,4,0.182
0x4GHzCjY5MGQ960CHnVHz,In My Blood,spotify:track:0x4GHzCjY5MGQ960CHnVHz,"The Veronicas, ",0.00136,0.538,200480,0.809,0,7,0.406,-6.017,0,0.0504,120.001,4,0.282
46NBoIAHrmR7qcUGCIFEjR,This One's For You (feat. Zara Larsson) - Official Song UEFA EURO 2016,spotify:track:46NBoIAHrmR7qcUGCIFEjR,"David Guetta, Zara Larsson, ",0.0022,0.367,207273,0.915,0.0000581,9,0.0905,-3.456,0,0.0488,110.169,4,0.348
5tf1VVWniHgryyumXyJM7w,Sugar (feat. Francesco Yates),spotify:track:5tf1VVWniHgryyumXyJM7w,"Robin Schulz, Francesco Yates, ",0.0185,0.636,219043,0.815,0,5,0.163,-5.098,0,0.0581,123.063,4,0.629
2I0Q1wxFRdnDYtG6Q8W47S,Winterbreak - Tiësto's Deep House Remix,spotify:track:2I0Q1wxFRdnDYtG6Q8W47S,"MUNA, Tiësto, ",0.0102,0.699,228537,0.725,0.0000134,2,0.336,-5.426,1,0.0523,113.024,4,0.335
1ZAwsMUkY9RxCnUJs1Fmia,Do It Right,spotify:track:1ZAwsMUkY9RxCnUJs1Fmia,"Rainer + Grimm, ",0.00456,0.698,203617,0.771,0.0000886,9,0.135,-6.015,1,0.0331,117.993,4,0.663
5deDWZeDHWfYk9xaq9ynh4,Back 2 U,spotify:track:5deDWZeDHWfYk9xaq9ynh4,"Steve Aoki, Boehm, WALK THE MOON, ",0.021,0.635,275977,0.875,0.00000794,10,0.139,-6.221,1,0.0512,126.034,4,0.538
6jHFpBtdFgxjpCkJpIVfAS,Rise N Shine,spotify:track:6jHFpBtdFgxjpCkJpIVfAS,"Eva Shaw, Poo Bear, ",0.00404,0.717,149943,0.875,0.000142,6,0.0961,-2.807,0,0.0571,116.035,4,0.412
4tCtwWceOPWzenK2HAIJSb,Work from Home,spotify:track:4tCtwWceOPWzenK2HAIJSb,"Fifth Harmony, Ty Dolla $ign, ",0.103,0.803,214480,0.585,0.00000394,8,0.0644,-5.861,1,0.0432,105.017,4,0.588
2P4OICZRVAQcYAV2JReRfj,Waiting For Love,spotify:track:2P4OICZRVAQcYAV2JReRfj,"Avicii, ",0.257,0.573,230613,0.732,0,6,0.172,-3.847,0,0.0498,128.074,4,0.61
5Iu44ltNt6oj3SLqMfhaPN,Fireproof,spotify:track:5Iu44ltNt6oj3SLqMfhaPN,"Coleman Hell, ",0.0127,0.691,170901,0.774,0.0000051,5,0.091,-4.214,0,0.108,128.059,4,0.779
3fsYp2OCMwkANwqHCAWv5H,Backbeat,spotify:track:3fsYp2OCMwkANwqHCAWv5H,"Dagny, ",0.00715,0.604,225733,0.871,0.0254,7,0.169,-4.792,0,0.0605,139.93,4,0.68
7ldyl8u3yYXddAFhbiBRgE,Nothing To Lose,spotify:track:7ldyl8u3yYXddAFhbiBRgE,"VASSY, ",0.0434,0.681,208640,0.881,0.0000607,4,0.11,-2.981,0,0.0448,124.031,4,0.437
5YHR8wBR5jXfGtP766NiAT,If It Ain't Love,spotify:track:5YHR8wBR5jXfGtP766NiAT,"Jason Derulo, ",0.0487,0.503,203105,0.843,0,10,0.344,-4.991,0,0.316,128.63,4,0.774
6yrOS1fhNjS9QjhoixoLTl,Keep Up,spotify:track:6yrOS1fhNjS9QjhoixoLTl,"Felix Cartal, Steph Jones, ",0.0517,0.636,232500,0.861,0.000474,4,0.277,-1.521,0,0.0694,117.923,4,0.45
0HqkqqlMMKeyhC3I7mNV7b,Champagne Problems,spotify:track:0HqkqqlMMKeyhC3I7mNV7b,"Nick Jonas, ",0.000663,0.728,192680,0.774,0.00000152,7,0.0888,-5.051,0,0.133,107.901,4,0.643
2T4Rvfg7XV4hYnc0nEfwe8,Lights Out,spotify:track:2T4Rvfg7XV4hYnc0nEfwe8,"Virginia To Vegas, ",0.0695,0.665,211987,0.752,0.00000188,5,0.12,-4.831,0,0.052,96.983,4,0.647
78W8wiUIlQ2SnWY9TVowKZ,Back Where I Belong (feat. Avicii),spotify:track:78W8wiUIlQ2SnWY9TVowKZ,"Otto Knows, Avicii, ",0.0306,0.497,174203,0.865,0.0679,0,0.443,-3.19,1,0.0644,125.96,4,0.613
7j56HrjR9cGzvekvZY3Faz,HandClap,spotify:track:7j56HrjR9cGzvekvZY3Faz,"Fitz and The Tantrums, ",0.00609,0.636,193253,0.836,0.000157,8,0.0828,-3.004,1,0.0427,139.956,4,0.723
54N2wzAk8PCbAJqHUYU2v3,Wanted,spotify:track:54N2wzAk8PCbAJqHUYU2v3,"Trevor Guthrie, ",0.304,0.625,213056,0.874,0.0000012,7,0.119,-2.628,0,0.0514,128.042,4,0.463
6UiDiFJUGEDzkGpZBL8IYq,I Feel The Love,spotify:track:6UiDiFJUGEDzkGpZBL8IYq,"Tritonal, Ross Lynch, R5, ",0.0201,0.555,213120,0.813,0,0,0.165,-5.792,1,0.033,125.034,4,0.437
2YRThoubXy3sR0HS8eXiq9,Never Be Like You (Martin Solveig Remix) [feat. Kai],spotify:track:2YRThoubXy3sR0HS8eXiq9,"Flume, Kai, ",0.00232,0.734,284160,0.691,0.136,7,0.117,-5.618,0,0.0385,125,4,0.0405
63q69khkSRTCndKoF3GnaJ,The Way You Want Me - Original Mix,spotify:track:63q69khkSRTCndKoF3GnaJ,"Lucky Rose, Yan Etchevary, ",0.21,0.651,193684,0.634,0.00000163,11,0.0694,-8.464,0,0.0301,114.108,4,0.337
4CWZOyb9YHIH06yfsvY6k1,Give Me Your Love,spotify:track:4CWZOyb9YHIH06yfsvY6k1,"Sigala, John Newman, Nile Rodgers, Cedric Gervais, Laurent Simeca, ",0.00481,0.632,209120,0.949,0.0000507,2,0.177,-2.338,1,0.0358,124.974,4,0.709
15kxDDHakzGudCwh0pNlHU,No Apologies (feat. Natalie Cressman),spotify:track:15kxDDHakzGudCwh0pNlHU,"Big Gigantic, Natalie Cressman, ",0.0145,0.662,214857,0.945,0.00000204,6,0.126,-0.75,0,0.11,104.92,4,0.542
6v9sCNj1KY3wblGJAohxX2,Blue Sky,spotify:track:6v9sCNj1KY3wblGJAohxX2,"CAZZETTE, Laleh, ",0.0435,0.743,201290,0.748,0.00000849,7,0.191,-5.793,0,0.0456,122.953,4,0.377
06cu3EF2msKUEy0kCaY8tR,Kiss The Sky (feat. Wyclef Jean),spotify:track:06cu3EF2msKUEy0kCaY8tR,"The Knocks, Wyclef Jean, ",0.000238,0.687,215320,0.861,0.0161,5,0.26,-3.757,1,0.0451,100.015,4,0.388
2UIRHeHi72VP5WBMAfkPe5,Hello Friday (feat. Jason Derulo),spotify:track:2UIRHeHi72VP5WBMAfkPe5,"Flo Rida, Jason Derulo, ",0.0188,0.768,201238,0.881,0.00000365,9,0.298,-4.392,0,0.113,99.98,4,0.506
3okHheyrjR0DfRv3Xxq4nw,Higher,spotify:track:3okHheyrjR0DfRv3Xxq4nw,"Carly Rae Jepsen, ",0.00905,0.647,234413,0.874,0.000276,1,0.373,-4.565,0,0.0575,113.973,4,0.456
3T8j0WDSw7G98rNLAe2M2X,Golden Light (feat. 6AM),spotify:track:3T8j0WDSw7G98rNLAe2M2X,"Madden, 6AM, ",0.012,0.706,207291,0.897,0.00000101,8,0.343,-2.539,0,0.0349,125.002,4,0.61
2ZslbWRRwek8HgSqAFoI3v,Young Hearts (feat. Beginners),spotify:track:2ZslbWRRwek8HgSqAFoI3v,"BUNT., BEGINNERS, ",0.132,0.658,196184,0.873,0,10,0.205,-3.422,1,0.037,126.037,4,0.555
2FiSTH0GYpIioUgjfzMIja,Stay,spotify:track:2FiSTH0GYpIioUgjfzMIja,"Kygo, Maty Noyes, ",0.0444,0.648,239465,0.736,0.000137,8,0.171,-7.948,1,0.0385,103.027,4,0.376
6JV2JOEocMgcZxYSZelKcc,CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's "TROLLS"),spotify:track:6JV2JOEocMgcZxYSZelKcc,"Justin Timberlake, ",0.0123,0.667,236002,0.83,0,0,0.191,-5.715,1,0.0749,113.03,4,0.716
6aFvJSvmAuTuQSPZwK8rrN,Bullet - Instant Karma Remix,spotify:track:6aFvJSvmAuTuQSPZwK8rrN,"Chelsea Lankes, Instant Karma, ",0.0165,0.654,199351,0.952,0.00293,7,0.355,-3.231,1,0.0432,127.997,4,0.592
0fMMtO0pOYIGWfbJmrqfVJ,Anywhere,spotify:track:0fMMtO0pOYIGWfbJmrqfVJ,"Dillon Francis, Will Heard, ",0.0266,0.795,177596,0.642,0.000012,8,0.0805,-4.089,1,0.0425,115.009,4,0.616
6CuITtPAI0l5CIr86J2jNr,Meteorite - From "Bridget Jones's Baby" Original Motion Picture Soundtrack,spotify:track:6CuITtPAI0l5CIr86J2jNr,"Years & Years, ",0.0541,0.607,205608,0.835,0,7,0.239,-5.194,1,0.05,120.002,4,0.577
1Oj9tAOXBkyOlKGdX6HN3Q,silverlight,spotify:track:1Oj9tAOXBkyOlKGdX6HN3Q,"Lyon, ",0.0139,0.663,218640,0.875,0.375,10,0.131,-4.871,1,0.034,123.995,4,0.467
1lSaZKRE9MQPXE8wpbN7c0,Sweet Poison,spotify:track:1lSaZKRE9MQPXE8wpbN7c0,"Dragonette, Dada, ",0.00782,0.607,208040,0.788,0.000778,6,0.103,-4.292,0,0.0411,112.059,4,0.204
2u02eLj96Atd6TBxkH9YvN,S&M,spotify:track:2u02eLj96Atd6TBxkH9YvN,"Rihanna, ",0.0156,0.764,243533,0.673,0.0000656,1,0.195,-4.946,1,0.0437,127.941,4,0.811
