Title	Length	Artist	Album	Genre	Plays
Let's Sort The Whole Thing Out	3:54	Carly Rae Jepsen	Dedicated Side B	Pop	2
Black Heart	2:57	Carly Rae Jepsen	E•MO•TION  (Deluxe)	Pop	2
Favourite Colour	3:29	Carly Rae Jepsen	E•MO•TION  (Deluxe)	Pop	2
This Kiss	3:49	Carly Rae Jepsen	Kiss (Deluxe Version)	Pop	2
Good Time (feat. Owl City)	3:25	Carly Rae Jepsen	Kiss (Deluxe Version)	Pop	2
Hurt So Good	3:09	Carly Rae Jepsen	Kiss (Deluxe Version)	Pop	2
Circle of Life	3:59	Carmen Twillie & Lebo M	Walt Disney Records the Legacy Collection: The Lion King	Soundtrack	2
The One	2:58	The Chainsmokers	Memories...Do Not Open	Dance	2
Dangerously	3:19	Charlie Puth	Nine Track Mind (Deluxe)	Pop	2
Then There's You	3:34	Charlie Puth	Nine Track Mind (Deluxe)	Pop	2
Sad Tonight	2:58	Chelsea Cutler	How To Be Human	Pop	2
What Would It Take	3:37	Chelsea Cutler	How To Be Human	Pop	2
John Wayne	4:18	Cigarettes After Sex	Cigarettes After Sex	Alternative	2
B.O.M.D. (feat. Danny L Harle)	2:40	Clairo	diary 001 - EP	Alternative	2
Pretty Girl	3:00	Clairo	diary 001 - EP	Alternative	2
The Scientist	5:09	Coldplay	A Rush Of Blood To The Head	Alternative	2
Daylight	5:28	Coldplay	A Rush Of Blood To The Head	Alternative	2
Amsterdam	5:19	Coldplay	A Rush Of Blood To The Head	Alternative	2
Ink	3:48	Coldplay	Ghost Stories	Alternative	2
A Sky Full of Stars	4:28	Coldplay	Ghost Stories	Alternative	2
All Your Friends (Target Exclusive)	3:32	Coldplay	Ghost Stories	Alternative	2
Strawberry Swing	4:10	Coldplay	Strawberry Swing - Single	Alternative	2
Weather With You	3:44	Crowded House	Now That's What I Call Chill	Pop	2
Aerodynamic	3:28	Daft Punk	Discovery	Electronic	2
Beyond	4:50	Daft Punk	Random Access Memories	Pop	2
The Game Has Changed	3:25	Daft Punk	TRON: Legacy	Soundtrack	2
Nocturne	1:42	Daft Punk	TRON: Legacy	Soundtrack	2
Derezzed	1:44	Daft Punk	TRON: Legacy	Soundtrack	2
Solar Sailer	2:42	Daft Punk	TRON: Legacy	Soundtrack	2
The Blower's Daughter	4:37	Damien Rice	Now That's What I Call Chill	Pop	2
It's Not Working	3:45	Daniel Pemberton	Steve Jobs (Original Motion Picture Soundtrack)		2
Unsquare Dance	2:02	The Dave Brubeck Quartet	Baby Driver (Music from the Motion Picture)	Soundtrack	2
Moonage Daydream	4:41	David Bowie	Guardians of the Galaxy: Awesome Mix, Vol. 1 (Original Motion Picture Soundtrack)	Soundtrack	2
Repeat	3:26	David Guetta Feat. Jessie J	Nothing But The Beat	Dance & House	2
Day and Night (feat. Cheb Arres & Alifornia)	3:24	Dj Keyns	Hits Raï 2013	World	2
Warwick Avenue	3:48	Duffy	Now That's What I Call Chill	Pop	2
September	3:36	Earth  Wind & Fire	Greatest Hits	R&B/Soul	2
This	3:16	Ed Sheeran	+ (Deluxe Version)	Singer/Songwriter	2
Lego House	3:05	Ed Sheeran	+ (Deluxe Version)	Singer/Songwriter	2
What Do I Know?	3:57	Ed Sheeran	÷ (Deluxe)	Pop	2
How Would You Feel (Paean)	4:41	Ed Sheeran	÷ (Deluxe)	Pop	2
Mr. Blue Sky	5:03	Electric Light Orchestra	Vol. 2 Guardians of the Galaxy: Awesome Mix, Vol. 2 (Original Motion Picture Soundtrack)	Pop	2
Lost and Found	3:37	Ellie Goulding	Delirium (Deluxe)	Pop	2
On My Mind	3:33	Ellie Goulding	Delirium (Deluxe)	Pop	2
Love Me Like You Do	4:13	Ellie Goulding	Love Me Like You Do (From "Fifty Shades of Grey") - Single	Pop	2
Irresistible	3:27	Fall Out Boy	American Beauty / American Psycho	Alternative Rock	2
Centuries	3:48	Fall Out Boy	American Beauty / American Psycho	Alternative Rock	2
Twin Skeleton's (Hotel In NYC)	3:40	Fall Out Boy	American Beauty / American Psycho	Alternative Rock	2
Where Did the Party Go	4:03	Fall Out Boy	Save Rock and Roll	Rock	2
Young Volcanoes	3:25	Fall Out Boy	Save Rock and Roll	Rock	2
Superman (It's Not Easy)	3:45	Five for Fighting	America Town	Rock	2
O-O-H Child	3:14	The Five Stairsteps	Guardians of the Galaxy: Awesome Mix, Vol. 1 (Original Motion Picture Soundtrack)	Soundtrack	2
Mic the Screecher (Jam Sessions)	1:00	Fleetwood Mac	Recording Sessions, Roughs & Outtakes	Rock	2
Go Your Own Way	3:44	Fleetwood Mac	Rumours	Rock	2
Body Talk	3:30	Foxes	All I Need	Pop	2
My Way	4:36	Frank Sinatra	Nothing But the Best - The Frank Sinatra Collection (Remastered)	Vocal	2
Sweet About Me	3:24	Gabriella Cilmi	Now That's What I Call Chill	Pop	2
Dreamland	3:23	Glass Animals	Dreamland	Alternative	2
Hot Sugar	3:55	Glass Animals	Dreamland	Alternative	2
Space Ghost Coast To Coast	3:07	Glass Animals	Dreamland	Alternative	2
Waterfalls Coming Out Your Mouth	2:42	Glass Animals	Dreamland	Alternative	2
Heat Waves	3:59	Glass Animals	Dreamland	Alternative	2
Somebody That I Used To Know (feat. Kimbra)	4:05	Gotye	Making Mirrors		2
Ur So Beautiful	3:12	Grace VanderWaal	LETTERS: Vol. 1 - EP	Pop	2
Waste My Time	3:21	Grace VanderWaal	LETTERS: Vol. 1 - EP	Pop	2
Vanishing Grace (Innocence)	0:56	Gustavo Santaolalla	The Last of Us (Video Game Soundtrack)	Soundtrack	2
The Choice	1:42	Gustavo Santaolalla	The Last of Us (Video Game Soundtrack)	Soundtrack	2
The Path	1:29	Gustavo Santaolalla	The Last of Us (Video Game Soundtrack)	Soundtrack	2
The Way It Was	1:31	Gustavo Santaolalla	The Last of Us (Video Game Soundtrack)	Soundtrack	2
Returning	3:36	Gustavo Santaolalla	The Last of Us (Video Game Soundtrack)	Soundtrack	2
Unbound	1:57	Gustavo Santaolalla	The Last of Us Part II (Original Soundtrack)	Soundtrack	2
Beyond Desolation	2:25	Gustavo Santaolalla	The Last of Us Part II (Original Soundtrack)	Soundtrack	2
The Last of Us (Astray)	3:29	Gustavo Santaolalla	The Last of Us, Vol. 2 (Video Game Soundtrack)	Soundtrack	2
The Path (Vacant)	2:59	Gustavo Santaolalla	The Last of Us, Vol. 2 (Video Game Soundtrack)	Soundtrack	2
Shadows	0:59	Gustavo Santaolalla	The Last of Us, Vol. 2 (Video Game Soundtrack)	Soundtrack	2
Los Angeles	3:20	HAIM	Women In Music Pt. III	Alternative	2
Don't Wanna	3:22	HAIM	Women In Music Pt. III	Alternative	2
Man From The Magazine	2:07	HAIM	Women In Music Pt. III	Alternative	2
Repeat Stuff	5:21	Bo Burnham	what.	Comedy	1
Repeat Stuff (Studio)	4:58	Bo Burnham	what.	Comedy	1
Harlem Shuffle	2:49	Bob & Earl	Baby Driver (Music from the Motion Picture)	Alternative	1
I'll Be There for You	5:46	Bon Jovi	Bon Jovi: Greatest Hits - The Ultimate Collection	Rock	1
(You Want To) Make a Memory	4:37	Bon Jovi	Bon Jovi: Greatest Hits - The Ultimate Collection	Rock	1
More Than a Feeling	4:45	Boston	Boston	Pop	1
I'm a Slave 4 U (Remastered)	3:25	Britney Spears	The Essential Britney Spears	Pop	1
Hot as Ice (Main Version)	3:17	Britney Spears	The Essential Britney Spears	Pop	1
Circus (Remastered)	3:12	Britney Spears	The Essential Britney Spears	Pop	1
24K Magic	3:47	Bruno Mars	24K Magic	Pop	1
Summer	3:45	Calvin Harris	Motion	Pop	1
This Is What You Came For (feat. Rihanna)	3:42	Calvin Harris	This Is What You Came For (feat. Rihanna) - Single	Dance	1
No Drug Like Me	3:28	Carly Rae Jepsen	Dedicated	Pop	1
This Love Isn't Crazy	3:53	Carly Rae Jepsen	Dedicated Side B	Pop	1
Summer Love	3:16	Carly Rae Jepsen	Dedicated Side B	Pop	1
Now I Don't Hate California After All	4:53	Carly Rae Jepsen	Dedicated Side B	Pop	1
Boy Problems	3:42	Carly Rae Jepsen	E•MO•TION  (Deluxe)	Pop	1
Making the Most of the Night	3:59	Carly Rae Jepsen	E•MO•TION  (Deluxe)	Pop	1
I Didn’t Just Come Here to Dance	3:40	Carly Rae Jepsen	E•MO•TION  (Deluxe)	Pop	1
Tiny Little Bows	3:22	Carly Rae Jepsen	Kiss (Deluxe Version)	Pop	1
More Than a Memory	4:02	Carly Rae Jepsen	Kiss (Deluxe Version)	Pop	1
Guitar String / Wedding Ring	3:27	Carly Rae Jepsen	Kiss (Deluxe Version)	Pop	1
Drive	2:59	Carly Rae Jepsen	Kiss (Deluxe Version)	Pop	1
Sweetie	3:38	Carly Rae Jepsen	Kiss (Deluxe Version)	Pop	1
Part of Your World	3:16	Carly Rae Jepsen	Part of Your World - Single	Soundtrack	1
Father and Son	3:39	Cat Stevens	Vol. 2 Guardians of the Galaxy: Awesome Mix, Vol. 2 (Original Motion Picture Soundtrack)	Pop	1
Closer (feat. Halsey)	4:06	The Chainsmokers	Collage EP	Dance	1
Don't Let Me Down (feat. Daya)	3:29	The Chainsmokers	Collage EP	Dance	1
Bloodstream	3:44	The Chainsmokers	Memories...Do Not Open	Dance	1
Don't Say (feat. Emily Warren)	3:48	The Chainsmokers	Memories...Do Not Open	Dance	1
It Won't Kill Ya (feat. Louane)	3:38	The Chainsmokers	Memories...Do Not Open	Dance	1
Paris	3:42	The Chainsmokers	Memories...Do Not Open	Dance	1
3AM (Pull Up) - Musicfire.in	4:00	Charli XCX/MØ/Musicfire.in	Number 1	Pop/Rock/Musicfire.in	1
My Gospel	3:31	Charlie Puth	Nine Track Mind (Deluxe)	Pop	1
As You Are (feat. Shy Carter)	3:56	Charlie Puth	Nine Track Mind (Deluxe)	Pop	1
LA Girls	3:17	Charlie Puth	Voicenotes	Pop	1
Done For Me (feat. Kehlani)	3:01	Charlie Puth	Voicenotes	Pop	1
Patient	3:11	Charlie Puth	Voicenotes	Pop	1
Empty Cups	2:51	Charlie Puth	Voicenotes	Pop	1
See You Again	3:48	Charlie Puth	Furious 7		1
Strangers Again	3:13	Chelsea Cutler	How To Be Human	Pop	1
I Was In Heaven	4:16	Chelsea Cutler	How To Be Human	Pop	1
You Are Losing Me	3:27	Chelsea Cutler	How To Be Human	Pop	1
I Miss You	4:20	Chelsea Cutler	How To Be Human	Pop	1
The Human Condition	2:31	Chelsea Cutler	How To Be Human	Pop	1
Under The Sun	3:30	Cheryl	Now That's What I Call Music! 83 [Disc 1]	Pop	1
Reflection	3:33	Christina Aguilera	Christina Aguilera	Pop/Rock	1
Apocalypse	4:50	Cigarettes After Sex	Cigarettes After Sex	Alternative	1
Falling In Love	4:06	Cigarettes After Sex	Cry	Alternative	1
Hello? (feat. Rejjie Snow)	2:15	Clairo	diary 001 - EP	Alternative	1
Flaming Hot Cheetos	2:02	Clairo	diary 001 - EP	Alternative	1
